
2016-07-27 13:43:32,0.196,188.31.65.96,42.219.153.166,34715,80,TCP,.AP..F,0,24,8,609,background
2016-07-27 13:43:32,0.196,42.219.153.166,188.31.65.96,80,34715,TCP,.AP.SF,0,0,7,5291,background
2016-07-27 13:43:32,0.200,216.62.102.101,42.219.156.211,49908,80,TCP,.AP.SF,0,0,5,587,background
2016-07-27 13:43:32,0.200,42.219.154.108,215.133.244.44,80,62356,TCP,.AP.SF,0,0,4,816,background
2016-07-27 13:43:32,0.208,209.52.186.157,42.219.153.23,61944,110,TCP,.AP.SF,0,0,9,441,background
2016-07-27 13:43:32,0.208,42.219.153.23,209.52.186.157,110,61944,TCP,.AP.SF,0,0,10,641,background
2016-07-27 13:43:32,0.208,42.219.154.114,91.71.126.185,80,24910,TCP,.A..SF,0,0,3,164,background
2016-07-27 13:43:32,0.208,79.6.151.117,42.219.156.211,2610,80,TCP,.AP.SF,0,24,5,628,background
2016-07-27 13:43:32,0.216,211.42.43.169,42.219.156.211,62121,80,TCP,.AP.SF,0,0,6,648,background
2016-07-27 13:43:32,0.220,42.219.158.226,211.44.170.252,80,56496,TCP,.AP.S.,0,0,4,1411,background
2016-07-27 13:43:32,0.224,165.12.200.150,42.219.156.211,62935,80,TCP,.AP.SF,0,0,6,687,background
2016-07-27 13:43:32,0.224,36.10.108.113,42.219.156.211,50120,80,TCP,.AP.SF,0,0,5,598,background
2016-07-27 13:43:32,0.228,201.171.81.81,42.219.156.211,57795,80,TCP,.AP.SF,0,0,5,645,background
2016-07-27 13:43:32,0.228,201.171.81.81,42.219.156.211,57796,80,TCP,.AP.SF,0,0,5,642,background
2016-07-27 13:43:32,0.228,201.171.81.81,42.219.156.211,57797,80,TCP,.AP.SF,0,0,5,630,background
2016-07-27 13:43:32,0.228,201.171.81.81,42.219.156.211,57798,80,TCP,.AP.SF,0,0,5,639,background
2016-07-27 13:43:32,0.228,42.219.154.108,102.216.44.86,80,48225,TCP,.A..SF,0,0,3,164,background
2016-07-27 13:43:32,0.232,211.42.24.238,42.219.156.211,63787,80,TCP,.AP.SF,0,0,5,591,background
2016-07-27 13:43:32,0.232,211.42.24.238,42.219.156.211,63788,80,TCP,.AP.SF,0,0,5,601,background
2016-07-27 13:43:32,0.232,211.42.24.238,42.219.156.211,63789,80,TCP,.AP.SF,0,0,5,592,background
2016-07-27 13:43:32,0.232,211.42.24.238,42.219.156.211,63790,80,TCP,.AP.SF,0,0,5,599,background
2016-07-27 13:43:32,0.232,42.219.158.179,202.213.230.6,110,59333,TCP,.AP.SF,0,0,9,494,background
2016-07-27 13:43:32,0.232,67.207.155.53,42.219.156.211,57757,80,TCP,.AP.SF,0,0,6,667,background
2016-07-27 13:43:32,0.236,210.95.231.187,42.219.156.211,56688,80,TCP,.AP.SF,0,0,5,587,background
2016-07-27 13:43:32,0.236,211.53.60.22,42.219.156.211,61270,80,TCP,.AP.SF,0,0,6,695,background
2016-07-27 13:43:32,0.236,211.53.60.22,42.219.156.211,61271,80,TCP,.AP.SF,0,0,5,653,background
2016-07-27 13:43:32,0.236,211.53.60.22,42.219.156.211,61273,80,TCP,.AP.SF,0,0,5,663,background
2016-07-27 13:43:32,0.240,211.53.60.22,42.219.156.211,61272,80,TCP,.AP.SF,0,0,5,657,background
2016-07-27 13:43:32,0.244,209.56.228.107,42.219.156.211,53206,443,TCP,.AP.SF,0,0,9,1029,background
2016-07-27 13:43:32,0.248,210.95.231.187,42.219.156.211,56687,80,TCP,.AP.SF,0,0,5,587,background
2016-07-27 13:43:32,0.248,216.52.105.94,42.219.156.211,52766,80,TCP,.AP.SF,0,0,6,684,background
2016-07-27 13:43:32,0.248,91.71.126.185,42.219.154.114,24910,80,TCP,.AP.SF,0,26,9,678,background
2016-07-27 13:43:32,0.260,210.95.1.80,42.219.155.56,55532,80,TCP,.AP.SF,0,0,26,1622,background
2016-07-27 13:43:32,0.260,42.219.153.89,63.64.247.71,62412,4070,TCP,.AP...,0,0,2,91,background
2016-07-27 13:43:32,0.264,215.133.244.44,42.219.154.108,62343,80,TCP,.AP.SF,0,0,5,435,background
2016-07-27 13:43:32,0.268,102.216.44.86,42.219.154.108,48225,80,TCP,.AP.SF,0,26,10,723,background
2016-07-27 13:43:32,0.268,210.95.1.80,42.219.155.56,55531,80,TCP,.AP.SF,0,0,15,1182,background
2016-07-27 13:43:32,0.268,211.42.43.169,42.219.156.211,62122,80,TCP,.AP.SF,0,0,5,595,background
2016-07-27 13:43:32,0.268,215.133.244.44,42.219.154.108,62337,80,TCP,.AP.SF,0,0,5,450,background
2016-07-27 13:43:32,0.288,215.133.244.44,42.219.154.108,62356,80,TCP,.AP.SF,0,0,5,432,background
2016-07-27 13:43:32,0.292,211.44.170.252,42.219.158.226,56506,80,TCP,.AP.S.,0,0,4,827,background
2016-07-27 13:43:32,0.300,42.219.158.178,165.11.242.239,443,55772,TCP,.AP.SF,0,0,5,2725,background
2016-07-27 13:43:32,0.304,42.219.154.108,91.71.126.130,443,50491,TCP,.AP...,0,2,6,4780,background
2016-07-27 13:43:32,0.308,211.42.22.197,42.219.156.211,49675,80,TCP,.AP.SF,0,0,8,773,background
2016-07-27 13:43:32,0.308,211.44.170.252,42.219.158.226,56490,80,TCP,.AP.S.,0,0,7,1453,background
2016-07-27 13:43:32,0.320,201.160.9.99,42.219.156.211,50145,80,TCP,.AP.SF,0,0,5,591,background
2016-07-27 13:43:32,0.320,216.43.191.146,42.219.156.211,58021,80,TCP,.AP.SF,0,0,5,640,background
2016-07-27 13:43:32,0.332,165.11.242.239,42.219.158.178,55772,443,TCP,.AP.SF,0,0,6,563,background
2016-07-27 13:43:32,0.336,210.95.1.80,42.219.155.56,55533,80,TCP,.AP.SF,0,0,44,2342,background
2016-07-27 13:43:32,0.336,216.51.251.99,42.219.154.176,63444,110,TCP,.AP.SF,0,0,12,843,background
2016-07-27 13:43:32,0.340,210.95.1.80,42.219.155.56,55534,80,TCP,.AP.SF,0,0,28,1702,background
2016-07-27 13:43:32,0.340,42.219.153.38,43.164.49.185,35889,80,TCP,.AP.SF,0,0,234,12250,background
2016-07-27 13:43:32,0.340,42.219.154.176,216.51.251.99,110,63444,TCP,.AP.SF,0,0,12,1679,background
2016-07-27 13:43:32,0.340,43.164.49.185,42.219.153.38,80,35889,TCP,.AP.SF,0,0,393,549804,background
2016-07-27 13:43:32,0.360,176.153.224.5,42.219.156.211,52261,80,TCP,.AP.SF,0,0,6,631,background
2016-07-27 13:43:32,0.360,214.45.72.98,42.219.154.128,42191,110,TCP,.AP.SF,0,0,11,656,background
2016-07-27 13:43:32,0.364,211.44.170.252,42.219.158.226,56496,80,TCP,.AP.S.,0,0,6,1429,background
2016-07-27 13:43:32,0.364,36.67.32.206,42.219.154.128,61021,46778,TCP,.AP.SF,0,2,303,451759,background
2016-07-27 13:43:32,0.364,42.219.154.128,214.45.72.98,110,42191,TCP,.AP.SF,0,0,10,2191,background
2016-07-27 13:43:32,0.368,42.219.154.128,36.67.32.206,46778,61021,TCP,.A..SF,0,8,166,6652,background
2016-07-27 13:43:32,0.372,62.100.57.212,42.219.156.211,48210,443,TCP,.AP.SF,0,0,10,1427,background
2016-07-27 13:43:32,0.376,165.12.201.95,42.219.156.211,63061,443,TCP,.AP.SF,0,0,8,1273,background
2016-07-27 13:43:32,0.376,240.31.43.129,42.219.158.178,443,38820,TCP,.APRSF,0,0,16,11778,background
2016-07-27 13:43:32,0.376,36.67.32.206,42.219.154.128,61021,46778,TCP,.A....,0,0,2,80,background
2016-07-27 13:43:32,0.380,42.219.153.89,43.164.45.78,38491,443,TCP,.AP.S.,0,0,12,2131,background
2016-07-27 13:43:32,0.384,42.219.158.178,240.31.43.129,38820,443,TCP,.APRS.,0,0,13,1717,background
2016-07-27 13:43:32,0.412,42.219.154.130,194.233.72.19,80,59325,TCP,.AP.S.,0,0,129,178974,background
2016-07-27 13:43:32,0.412,62.100.57.212,42.219.156.211,48211,443,TCP,.AP.SF,0,0,10,1405,background
2016-07-27 13:43:32,0.412,62.100.57.212,42.219.156.211,48212,443,TCP,.AP.SF,0,0,10,1419,background
2016-07-27 13:43:32,0.420,42.219.154.108,91.71.126.130,443,50491,TCP,.A..SF,0,0,3,164,background
2016-07-27 13:43:32,0.424,43.164.45.78,42.219.153.89,443,38491,TCP,.AP.S.,0,0,14,1612,background
2016-07-27 13:43:32,0.428,43.164.49.188,42.219.159.85,443,41031,UDP,.A....,0,0,6,3257,background
2016-07-27 13:43:32,0.432,194.233.75.171,42.219.154.103,34905,80,TCP,.AP.SF,0,0,8,934,background
2016-07-27 13:43:32,0.432,42.219.154.103,194.233.75.171,80,34905,TCP,.AP.SF,0,0,10,8513,background
2016-07-27 13:43:32,0.436,201.164.242.107,42.219.156.211,48356,443,TCP,.AP.SF,0,0,12,1753,background
2016-07-27 13:43:32,0.444,62.100.57.212,42.219.156.211,48209,443,TCP,.AP.SF,0,0,10,1437,background
2016-07-27 13:43:32,0.448,194.233.72.19,42.219.154.130,59325,80,TCP,.AP.S.,0,0,85,4851,background
2016-07-27 13:43:32,0.456,53.207.154.3,42.219.159.85,80,56822,TCP,.AP.SF,0,0,6,1058,background
2016-07-27 13:43:32,0.460,91.71.126.130,42.219.154.108,50491,443,TCP,.APRSF,0,26,12,1544,background
2016-07-27 13:43:32,0.472,202.24.65.11,42.219.156.211,38936,443,TCP,.AP.SF,0,0,11,1756,background
2016-07-27 13:43:32,0.488,176.245.153.216,42.219.154.98,25,38881,TCP,.AP.SF,0,0,12,1057,background
2016-07-27 13:43:32,0.492,42.219.154.98,176.245.153.216,38881,25,TCP,.AP.SF,0,0,11,4777,background
2016-07-27 13:43:32,0.512,209.56.228.107,42.219.156.211,53200,443,TCP,.AP.SF,0,0,9,1045,background
2016-07-27 13:43:32,0.512,209.56.228.107,42.219.156.211,53201,443,TCP,.AP.SF,0,0,9,1045,background
2016-07-27 13:43:32,0.520,212.118.183.59,42.219.156.211,9004,80,TCP,.AP.SF,0,0,5,645,background
2016-07-27 13:43:32,0.556,168.42.101.177,42.219.154.101,49684,110,TCP,.AP.SF,0,0,10,469,background
2016-07-27 13:43:32,0.556,42.219.154.101,168.42.101.177,110,49684,TCP,.AP.SF,0,0,10,556,background
2016-07-27 13:43:32,0.560,209.56.228.107,42.219.156.211,53204,443,TCP,.AP.SF,0,0,9,1045,background
2016-07-27 13:43:32,0.560,209.56.228.107,42.219.156.211,53205,443,TCP,.AP.SF,0,0,9,1045,background
2016-07-27 13:43:32,0.564,168.42.101.177,42.219.154.101,49685,110,TCP,.AP.SF,0,0,10,470,background
2016-07-27 13:43:32,0.564,42.219.154.101,168.42.101.177,110,49685,TCP,.AP.SF,0,0,10,556,background
2016-07-27 13:43:32,0.568,208.91.28.161,42.219.155.56,37112,80,TCP,.AP.SF,0,0,5,906,background
2016-07-27 13:43:32,0.568,67.207.155.53,42.219.156.211,57750,443,TCP,.AP.SF,0,0,8,1207,background
2016-07-27 13:43:32,0.580,42.219.152.126,188.31.65.79,80,19508,TCP,.A..SF,0,0,3,164,background
2016-07-27 13:43:32,0.592,36.67.32.206,42.219.154.128,61019,54723,TCP,.AP.SF,0,2,300,448551,background
2016-07-27 13:43:32,0.596,223.10.7.234,42.219.155.56,59432,80,TCP,.AP.SF,0,0,30,1564,background
2016-07-27 13:43:32,0.596,223.10.7.234,42.219.155.56,59436,80,TCP,.AP.SF,0,0,34,1724,background
2016-07-27 13:43:32,0.596,42.219.154.128,36.67.32.206,54723,61019,TCP,.A..SF,0,8,172,6892,background
2016-07-27 13:43:32,0.604,106.150.228.65,42.219.153.220,11656,80,TCP,.AP..F,0,0,6,541,background
2016-07-27 13:43:32,0.604,185.8.47.130,42.219.159.82,31642,53,TCP,.A..SF,0,0,4,216,background
2016-07-27 13:43:32,0.604,42.219.153.220,106.150.228.65,80,11656,TCP,.AP.SF,0,0,7,5833,background
2016-07-27 13:43:32,0.612,36.67.32.206,42.219.154.128,61019,54723,TCP,.A....,0,0,2,80,background
2016-07-27 13:43:32,0.616,188.31.65.79,42.219.152.126,19508,80,TCP,.AP.SF,0,26,8,669,background
2016-07-27 13:43:32,0.616,208.67.136.77,42.219.156.211,56091,80,TCP,.AP.SF,0,0,6,688,background
2016-07-27 13:43:32,0.656,223.10.7.234,42.219.155.56,59433,80,TCP,.AP.SF,0,0,30,1564,background
2016-07-27 13:43:32,0.664,223.10.7.234,42.219.155.56,59435,80,TCP,.AP.SF,0,0,35,1764,background
2016-07-27 13:43:32,0.668,36.67.32.206,42.219.154.128,61018,56959,TCP,.AP.SF,0,2,429,641524,background
2016-07-27 13:43:32,0.672,209.52.186.157,42.219.153.23,61909,110,TCP,.AP.SF,0,0,23,1026,background
2016-07-27 13:43:32,0.672,42.219.153.23,209.52.186.157,110,61909,TCP,.AP.SF,0,0,42,37512,background
2016-07-27 13:43:32,0.672,42.219.154.128,36.67.32.206,56959,61018,TCP,.A..SF,0,8,253,10132,background
2016-07-27 13:43:32,0.676,36.67.32.206,42.219.154.128,61018,56959,TCP,.A....,0,0,2,80,background
2016-07-27 13:43:32,0.688,165.129.45.214,42.219.156.211,59986,443,TCP,.AP.SF,0,0,9,1073,background
2016-07-27 13:43:32,0.692,223.10.7.234,42.219.155.56,59434,80,TCP,.AP.SF,0,0,35,1764,background
2016-07-27 13:43:32,0.704,223.10.7.234,42.219.155.56,59431,80,TCP,.AP.SF,0,0,30,1564,background
2016-07-27 13:43:32,0.716,194.102.193.199,42.219.159.85,7275,40147,TCP,.AP.SF,0,0,7,570,background
2016-07-27 13:43:32,0.716,85.236.82.121,42.219.153.154,443,42128,TCP,.AP.SF,0,0,10,5164,background
2016-07-27 13:43:32,0.732,209.58.124.69,42.219.155.90,37767,443,TCP,.APRSF,0,0,11,2593,background
2016-07-27 13:43:32,0.780,42.219.154.116,36.133.75.243,80,56825,TCP,.AP.S.,0,0,16,18346,background
2016-07-27 13:43:32,0.796,216.33.189.251,42.219.156.211,54086,80,TCP,.AP.SF,0,0,5,652,background
2016-07-27 13:43:32,0.800,244.182.245.107,42.219.155.123,25,36751,TCP,.APRSF,0,0,23,6273,background
2016-07-27 13:43:32,0.808,216.51.254.10,42.219.154.100,56698,110,TCP,.AP.SF,0,0,137,5577,background
2016-07-27 13:43:32,0.808,42.219.154.100,216.51.254.10,110,56698,TCP,.AP.SF,0,0,295,418429,background
2016-07-27 13:43:32,0.812,42.219.154.129,210.46.70.80,25,55770,TCP,.AP.SF,0,0,15,1930,background
2016-07-27 13:43:32,0.836,43.164.45.78,42.219.159.85,443,51624,TCP,.AP.S.,0,0,13,6623,background
2016-07-27 13:43:32,0.844,42.219.153.89,244.160.84.194,62006,443,TCP,.AP.S.,0,0,8,3315,background
2016-07-27 13:43:32,0.872,102.216.44.64,42.219.153.38,47516,80,TCP,.AP..F,0,0,16,1013,background
2016-07-27 13:43:32,0.872,36.133.75.243,42.219.154.116,56825,80,TCP,.APRSF,0,0,17,2220,background
2016-07-27 13:43:32,0.872,42.219.153.38,102.216.44.64,80,47516,TCP,.AP.SF,0,0,15,17043,background
2016-07-27 13:43:32,0.884,42.219.153.154,85.236.82.121,42128,443,TCP,.APRSF,0,0,11,1378,background
2016-07-27 13:43:32,0.904,131.138.59.188,42.219.154.98,44737,25,TCP,.AP.SF,0,0,17,4716,background
2016-07-27 13:43:32,0.908,42.219.154.98,131.138.59.188,25,44737,TCP,.AP.SF,0,0,18,1152,background
2016-07-27 13:43:32,0.976,42.219.154.123,36.228.138.64,25,49862,TCP,.AP.SF,0,0,18,3264,background
2016-07-27 13:43:32,0.980,36.228.138.64,42.219.154.123,49862,25,TCP,.AP.SF,0,0,17,1650,background
2016-07-27 13:43:32,0.996,113.85.36.38,42.219.153.89,443,59433,TCP,.AP.S.,0,0,17,19930,background
2016-07-27 13:43:32,1.000,194.233.70.97,42.219.155.93,63709,80,TCP,....S.,0,0,2,120,background
2016-07-27 13:43:32,1.000,42.219.154.122,187.116.188.243,48664,31000,TCP,....S.,0,0,2,120,background
2016-07-27 13:43:32,1.040,42.219.154.98,37.146.10.245,25,45639,TCP,.AP.SF,0,0,10,875,background
2016-07-27 13:43:32,1.044,37.146.10.245,42.219.154.98,45639,25,TCP,.AP.SF,0,0,8,1729,background
2016-07-27 13:43:32,1.060,42.219.153.89,113.85.36.38,59433,443,TCP,.AP.S.,0,0,13,2101,background
2016-07-27 13:43:32,1.080,42.219.154.165,247.93.216.245,25,56719,TCP,.AP.SF,0,0,9,801,background
2016-07-27 13:43:32,1.084,201.173.245.9,42.219.156.211,64317,443,TCP,.AP.SF,0,0,10,1115,background
2016-07-27 13:43:32,1.100,201.175.247.223,42.219.156.211,55488,443,TCP,.AP.SF,0,0,11,1331,background
2016-07-27 13:43:32,1.236,42.219.153.155,67.207.205.211,443,52192,TCP,.AP..F,0,0,5,4889,background
2016-07-27 13:43:32,1.260,74.36.247.21,42.219.155.28,35229,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:32,1.340,64.168.192.197,42.219.155.28,40266,443,TCP,.APRSF,0,0,13,2913,background
2016-07-27 13:43:32,1.344,74.159.207.226,42.219.155.28,15445,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:32,1.428,54.143.54.74,42.219.154.118,5500,80,TCP,.A...F,0,0,6,240,background
2016-07-27 13:43:32,1.568,65.120.80.44,42.219.155.28,22695,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:32,1.568,70.134.80.110,42.219.155.28,53083,443,TCP,.APRSF,0,0,11,2809,background
2016-07-27 13:43:32,1.572,70.252.205.251,42.219.155.28,46476,443,TCP,.APRSF,0,0,13,2897,background
2016-07-27 13:43:32,1.612,42.219.154.118,54.143.54.74,80,5500,TCP,.A..SF,0,0,4,168,background
2016-07-27 13:43:32,1.616,64.168.45.93,42.219.155.28,36381,443,TCP,.APRSF,0,0,15,2993,background
2016-07-27 13:43:32,1.696,70.213.136.201,42.219.155.28,60280,443,TCP,.APRSF,0,0,12,2861,background
2016-07-27 13:43:32,1.752,36.133.75.243,42.219.154.116,56820,80,TCP,.APRS.,0,0,22,2295,background
2016-07-27 13:43:32,1.780,192.22.2.164,42.219.156.194,25,53235,TCP,.AP.SF,0,0,10,1044,background
2016-07-27 13:43:32,1.800,133.18.60.180,42.219.159.82,50084,10021,TCP,.AP.SF,0,64,10,446,background
2016-07-27 13:43:32,1.808,133.18.60.180,42.219.159.82,50085,10021,TCP,.AP.SF,0,64,10,446,background
2016-07-27 13:43:32,1.808,42.219.158.178,218.108.104.110,80,38623,TCP,.AP.SF,0,0,8,6456,background
2016-07-27 13:43:32,1.836,89.30.9.37,42.219.154.101,64060,25,TCP,.APRSF,0,0,7,417,background
2016-07-27 13:43:32,1.892,42.219.153.89,54.143.214.107,49315,443,TCP,.AP.S.,0,0,7,1144,background
2016-07-27 13:43:32,1.988,64.57.204.129,42.219.155.28,45146,443,TCP,.APRSF,0,0,15,3522,background
2016-07-27 13:43:32,2.004,210.95.164.56,42.219.156.211,59433,443,TCP,.AP..F,0,0,8,1077,background
2016-07-27 13:43:32,2.004,97.31.223.201,42.219.156.211,53805,443,TCP,.APRS.,0,0,8,1519,background
2016-07-27 13:43:32,2.036,212.119.105.190,42.219.156.211,59368,443,TCP,.AP.SF,0,0,9,1136,background
2016-07-27 13:43:32,2.044,192.22.2.164,42.219.156.194,25,48673,TCP,.AP.SF,0,0,10,1269,background
2016-07-27 13:43:32,2.060,223.87.242.191,42.219.156.211,49435,443,TCP,.AP.SF,0,0,9,1070,background
2016-07-27 13:43:32,2.084,176.207.119.6,42.219.158.156,45536,443,TCP,.AP.SF,0,0,7,1525,background
2016-07-27 13:43:32,2.088,42.219.158.156,176.207.119.6,443,45536,TCP,.AP.SF,0,0,7,2888,background
2016-07-27 13:43:32,2.164,168.38.13.97,42.219.158.156,52069,443,TCP,.AP.SF,0,0,9,1540,background
2016-07-27 13:43:32,2.168,42.219.158.156,168.38.13.97,443,52069,TCP,.AP.SF,0,0,9,2179,background
2016-07-27 13:43:32,2.200,42.219.158.180,101.42.134.39,80,2860,TCP,.AP.SF,0,0,5,1285,background
2016-07-27 13:43:32,2.248,165.133.210.160,42.219.155.93,49851,80,TCP,....S.,0,64,3,180,background
2016-07-27 13:43:32,2.256,219.51.231.79,42.219.158.180,62155,80,TCP,.AP.SF,0,0,5,1059,background
2016-07-27 13:43:32,2.256,42.219.158.180,219.51.231.79,80,62155,TCP,.AP.SF,0,0,5,1317,background
2016-07-27 13:43:32,2.280,194.233.67.66,42.219.158.204,49337,80,TCP,.AP.SF,0,0,8,656,background
2016-07-27 13:43:32,2.280,42.219.154.96,217.63.44.156,110,53472,TCP,.AP.SF,0,0,9,493,background
2016-07-27 13:43:32,2.280,42.219.158.204,194.233.67.66,80,49337,TCP,.AP.SF,0,0,8,5692,background
2016-07-27 13:43:32,2.284,217.63.44.156,42.219.154.96,53472,110,TCP,.AP.SF,0,0,8,399,background
2016-07-27 13:43:32,2.332,211.44.170.252,42.219.158.226,56472,80,TCP,.AP.S.,0,0,29,2695,background
2016-07-27 13:43:32,2.332,211.44.170.252,42.219.158.226,56473,80,TCP,.AP.S.,0,0,6,1398,background
2016-07-27 13:43:32,2.336,216.52.234.130,42.219.145.240,50162,3000,TCP,.APRS.,0,0,5,705,background
2016-07-27 13:43:32,2.464,42.219.158.180,219.198.199.12,443,55829,TCP,.AP.SF,0,0,12,7558,background
2016-07-27 13:43:32,2.492,168.38.13.174,42.219.158.156,61347,443,TCP,.AP.SF,0,0,13,2335,background
2016-07-27 13:43:32,2.496,42.219.158.156,168.38.13.174,443,61347,TCP,.AP.SF,0,0,14,6296,background
2016-07-27 13:43:32,2.572,168.38.13.79,42.219.158.156,63953,443,TCP,.AP.SF,0,0,20,2871,background
2016-07-27 13:43:32,2.572,168.38.13.97,42.219.158.156,52071,443,TCP,.AP.SF,0,0,14,2374,background
2016-07-27 13:43:32,2.572,42.219.158.156,168.38.13.79,443,63953,TCP,.AP.SF,0,0,30,34087,background
2016-07-27 13:43:32,2.576,42.219.158.156,168.38.13.97,443,52071,TCP,.AP.SF,0,0,16,9217,background
2016-07-27 13:43:32,2.608,42.219.158.161,234.37.117.231,25,12862,TCP,.AP.SF,0,0,11,855,background
2016-07-27 13:43:32,2.636,42.219.154.108,215.133.244.44,80,62302,TCP,.AP.S.,0,0,121,162256,background
2016-07-27 13:43:32,2.672,212.115.147.221,42.219.158.175,51552,443,TCP,.AP.SF,0,0,8,1401,background
2016-07-27 13:43:32,2.672,42.219.158.175,212.115.147.221,443,51552,TCP,.AP.SF,0,0,7,1008,background
2016-07-27 13:43:32,2.704,42.219.153.147,168.40.79.226,80,55395,TCP,.AP.SF,0,0,28,33957,background
2016-07-27 13:43:32,2.708,168.40.79.226,42.219.153.147,55394,80,TCP,.AP.SF,0,0,16,1614,background
2016-07-27 13:43:32,2.708,168.40.79.226,42.219.153.147,55395,80,TCP,.AP.SF,0,0,21,1874,background
2016-07-27 13:43:32,2.708,42.219.153.147,168.40.79.226,80,55394,TCP,.AP.SF,0,0,20,21422,background
2016-07-27 13:43:32,2.712,168.40.79.226,42.219.153.147,55393,80,TCP,.AP.SF,0,0,9,865,background
2016-07-27 13:43:32,2.712,42.219.153.147,168.40.79.226,80,55393,TCP,.AP.SF,0,0,15,14729,background
2016-07-27 13:43:32,2.720,168.40.79.226,42.219.153.147,55391,80,TCP,.AP.SF,0,0,12,1021,background
2016-07-27 13:43:32,2.720,42.219.153.147,168.40.79.226,80,55391,TCP,.AP.SF,0,0,16,16996,background
2016-07-27 13:43:32,2.720,42.219.153.147,168.40.79.226,80,55392,TCP,.AP.SF,0,0,33,40507,background
2016-07-27 13:43:32,2.724,168.40.79.226,42.219.153.147,55392,80,TCP,.AP.SF,0,0,21,1874,background
2016-07-27 13:43:32,2.724,42.219.153.147,168.40.79.226,80,55390,TCP,.AP.SF,0,0,16,17172,background
2016-07-27 13:43:32,2.728,168.40.79.226,42.219.153.147,55390,80,TCP,.AP.SF,0,0,12,1021,background
2016-07-27 13:43:32,2.728,42.219.154.109,209.62.90.92,80,55951,TCP,.AP.S.,0,0,104,139261,background
2016-07-27 13:43:32,2.728,42.219.154.109,209.62.90.92,80,55953,TCP,.AP.S.,0,0,121,172394,background
2016-07-27 13:43:32,2.736,215.133.244.44,42.219.154.108,62302,80,TCP,.APRSF,0,0,67,4004,background
2016-07-27 13:43:32,2.752,209.62.90.92,42.219.154.109,55951,80,TCP,.APRS.,0,0,37,6341,background
2016-07-27 13:43:32,2.752,209.62.90.92,42.219.154.109,55953,80,TCP,.APRS.,0,0,31,4876,background
2016-07-27 13:43:32,2.852,42.219.154.109,209.62.90.92,80,55952,TCP,.AP.S.,0,0,150,213216,background
2016-07-27 13:43:32,2.864,42.219.158.178,54.143.54.69,80,3614,TCP,.AP.SF,0,0,13,12105,background
2016-07-27 13:43:32,2.864,54.143.54.69,42.219.158.178,3614,80,TCP,.AP..F,0,0,9,647,background
2016-07-27 13:43:32,2.872,209.62.90.92,42.219.154.109,55952,80,TCP,.APRS.,0,0,52,8999,background
2016-07-27 13:43:32,2.952,158.128.250.70,42.219.155.56,61195,80,TCP,.AP.SF,0,0,21,1829,background
2016-07-27 13:43:32,2.992,42.219.159.190,192.211.252.183,0,2816,ICMP,.A....,0,200,4,272,background
2016-07-27 13:43:32,3.012,209.48.85.168,42.219.156.211,52112,443,TCP,.AP.SF,0,0,8,981,background
2016-07-27 13:43:32,3.016,42.219.159.197,104.101.173.187,52321,21,TCP,....S.,0,0,2,104,background
2016-07-27 13:43:32,3.016,42.219.159.197,104.101.173.187,52322,22,TCP,....S.,0,0,2,104,background
